x	y
-23.08	1.20813
-23.09	1.20801
-23.1	1.2079
-23.11	1.20779
-23.12	1.20767
-23.13	1.20756
-23.14	1.20745
-23.15	1.20733
-23.16	1.20722
-23.17	1.20711
-23.18	1.20699
-23.19	1.20688
-23.2	1.20677
-23.21	1.20666
-23.22	1.20654
-23.23	1.20643
-23.24	1.20632
-23.25	1.20621
-23.26	1.2061
-23.27	1.20598
-23.28	1.20587
-23.29	1.20576
-23.3	1.20565
-23.31	1.20554
-23.32	1.20543
-23.33	1.20532
-23.34	1.2052
-23.35	1.20509
-23.36	1.20498
-23.37	1.20487
-23.38	1.20476
-23.39	1.20465
-23.4	1.20454
-23.41	1.20443
-23.42	1.20432
-23.43	1.20421
-23.44	1.2041
-23.45	1.20399
-23.46	1.20388
-23.47	1.20377
-23.48	1.20366
-23.49	1.20355
-23.5	1.20344
-23.51	1.20333
-23.52	1.20323
-23.53	1.20312
-23.54	1.20301
-23.55	1.2029
-23.56	1.20279
-23.57	1.20268
-23.58	1.20257
-23.59	1.20246
-23.6	1.20236
-23.61	1.20225
-23.62	1.20214
-23.63	1.20203
-23.64	1.20193
-23.65	1.20182
-23.66	1.20171
-23.67	1.2016
-23.68	1.2015
-23.69	1.20139
-23.7	1.20128
-23.71	1.20117
-23.72	1.20107
-23.73	1.20096
-23.74	1.20085
-23.75	1.20075
-23.76	1.20064
-23.77	1.20053
-23.78	1.20043
-23.79	1.20032
-23.8	1.20022
-23.81	1.20011
-23.82	1.2
-23.83	1.1999
-23.84	1.19979
-23.85	1.19969
-23.86	1.19958
-23.87	1.19948
-23.88	1.19937
-23.89	1.19927
-23.9	1.19916
-23.91	1.19906
-23.92	1.19895
-23.93	1.19885
-23.94	1.19874
-23.95	1.19864
-23.96	1.19853
-23.97	1.19843
-23.98	1.19832
-23.99	1.19822
-24	1.19812
-24.01	1.19801
-24.02	1.19791
-24.03	1.19781
-24.04	1.1977
-24.05	1.1976
-24.06	1.19749
-24.07	1.19739
-24.08	1.19729
-24.09	1.19719
-24.1	1.19708
-24.11	1.19698
-24.12	1.19688
-24.13	1.19677
-24.14	1.19667
-24.15	1.19657
-24.16	1.19647
-24.17	1.19636
-24.18	1.19626
-24.19	1.19616
-24.2	1.19606
-24.21	1.19596
-24.22	1.19585
-24.23	1.19575
-24.24	1.19565
-24.25	1.19555
-24.26	1.19545
-24.27	1.19535
-24.28	1.19525
-24.29	1.19514
-24.3	1.19504
-24.31	1.19494
-24.32	1.19484
-24.33	1.19474
-24.34	1.19464
-24.35	1.19454
-24.36	1.19444
-24.37	1.19434
-24.38	1.19424
-24.39	1.19414
-24.4	1.19404
-24.41	1.19394
-24.42	1.19384
-24.43	1.19374
-24.44	1.19364
-24.45	1.19354
-24.46	1.19344
-24.47	1.19334
-24.48	1.19324
-24.49	1.19314
-24.5	1.19304
-24.51	1.19294
-24.52	1.19285
-24.53	1.19275
-24.54	1.19265
-24.55	1.19255
-24.56	1.19245
-24.57	1.19235
-24.58	1.19225
-24.59	1.19216
-24.6	1.19206
-24.61	1.19196
-24.62	1.19186
-24.63	1.19176
-24.64	1.19167
-24.65	1.19157
-24.66	1.19147
-24.67	1.19137
-24.68	1.19128
-24.69	1.19118
-24.7	1.19108
-24.71	1.19098
-24.72	1.19089
-24.73	1.19079
-24.74	1.19069
-24.75	1.1906
-24.76	1.1905
-24.77	1.1904
-24.78	1.19031
-24.79	1.19021
-24.8	1.19011
-24.81	1.19002
-24.82	1.18992
-24.83	1.18983
-24.84	1.18973
-24.85	1.18963
-24.86	1.18954
-24.87	1.18944
-24.88	1.18935
-24.89	1.18925
-24.9	1.18916
-24.91	1.18906
-24.92	1.18897
-24.93	1.18887
-24.94	1.18878
-24.95	1.18868
-24.96	1.18859
-24.97	1.18849
-24.98	1.1884
-24.99	1.1883
-25	1.18821
-25.01	1.18811
-25.02	1.18802
-25.03	1.18792
-25.04	1.18783
-25.05	1.18774
-25.06	1.18764
-25.07	1.18755
-25.08	1.18745
-25.09	1.18736
-25.1	1.18727
-25.11	1.18717
-25.12	1.18708
-25.13	1.18699
-25.14	1.18689
-25.15	1.1868
-25.16	1.18671
-25.17	1.18661
-25.18	1.18652
-25.19	1.18643
-25.2	1.18633
-25.21	1.18624
-25.22	1.18615
-25.23	1.18606
-25.24	1.18596
-25.25	1.18587
-25.26	1.18578
-25.27	1.18569
-25.28	1.1856
-25.29	1.1855
-25.3	1.18541
-25.31	1.18532
-25.32	1.18523
-25.33	1.18514
-25.34	1.18504
-25.35	1.18495
-25.36	1.18486
-25.37	1.18477
-25.38	1.18468
-25.39	1.18459
-25.4	1.1845
-25.41	1.18441
-25.42	1.18431
-25.43	1.18422
-25.44	1.18413
-25.45	1.18404
-25.46	1.18395
-25.47	1.18386
-25.48	1.18377
-25.49	1.18368
-25.5	1.18359
-25.51	1.1835
-25.52	1.18341
-25.53	1.18332
-25.54	1.18323
-25.55	1.18314
-25.56	1.18305
-25.57	1.18296
-25.58	1.18287
-25.59	1.18278
-25.6	1.18269
-25.61	1.1826
-25.62	1.18251
-25.63	1.18242
-25.64	1.18233
-25.65	1.18225
-25.66	1.18216
-25.67	1.18207
-25.68	1.18198
-25.69	1.18189
-25.7	1.1818
-25.71	1.18171
-25.72	1.18162
-25.73	1.18154
-25.74	1.18145
-25.75	1.18136
-25.76	1.18127
-25.77	1.18118
-25.78	1.1811
-25.79	1.18101
-25.8	1.18092
-25.81	1.18083
-25.82	1.18074
-25.83	1.18066
-25.84	1.18057
-25.85	1.18048
-25.86	1.18039
-25.87	1.18031
-25.88	1.18022
-25.89	1.18013
-25.9	1.18005
-25.91	1.17996
-25.92	1.17987
-25.93	1.17978
-25.94	1.1797
-25.95	1.17961
-25.96	1.17952
-25.97	1.17944
-25.98	1.17935
-25.99	1.17926
-26	1.17918
-26.01	1.17909
-26.02	1.17901
-26.03	1.17892
-26.04	1.17883
-26.05	1.17875
-26.06	1.17866
-26.07	1.17858
-26.08	1.17849
-26.09	1.17841
-26.1	1.17832
-26.11	1.17823
-26.12	1.17815
-26.13	1.17806
-26.14	1.17798
-26.15	1.17789
-26.16	1.17781
-26.17	1.17772
-26.18	1.17764
-26.19	1.17755
-26.2	1.17747
-26.21	1.17738
-26.22	1.1773
-26.23	1.17721
-26.24	1.17713
-26.25	1.17705
-26.26	1.17696
-26.27	1.17688
-26.28	1.17679
-26.29	1.17671
-26.3	1.17662
-26.31	1.17654
-26.32	1.17646
-26.33	1.17637
-26.34	1.17629
-26.35	1.17621
-26.36	1.17612
-26.37	1.17604
-26.38	1.17595
-26.39	1.17587
-26.4	1.17579
-26.41	1.1757
-26.42	1.17562
-26.43	1.17554
-26.44	1.17546
-26.45	1.17537
-26.46	1.17529
-26.47	1.17521
-26.48	1.17512
-26.49	1.17504
-26.5	1.17496
-26.51	1.17488
-26.52	1.17479
-26.53	1.17471
-26.54	1.17463
-26.55	1.17455
-26.56	1.17446
-26.57	1.17438
-26.58	1.1743
-26.59	1.17422
-26.6	1.17414
-26.61	1.17406
-26.62	1.17397
-26.63	1.17389
-26.64	1.17381
-26.65	1.17373
-26.66	1.17365
-26.67	1.17357
-26.68	1.17348
-26.69	1.1734
-26.7	1.17332
-26.71	1.17324
-26.72	1.17316
-26.73	1.17308
-26.74	1.173
-26.75	1.17292
-26.76	1.17284
-26.77	1.17276
-26.78	1.17268
-26.79	1.17259
-26.8	1.17251
-26.81	1.17243
-26.82	1.17235
-26.83	1.17227
-26.84	1.17219
-26.85	1.17211
-26.86	1.17203
-26.87	1.17195
-26.88	1.17187
-26.89	1.17179
-26.9	1.17171
-26.91	1.17163
-26.92	1.17155
-26.93	1.17147
-26.94	1.17139
-26.95	1.17132
-26.96	1.17124
-26.97	1.17116
-26.98	1.17108
-26.99	1.171
-27	1.17092
-27.01	1.17084
-27.02	1.17076
-27.03	1.17068
-27.04	1.1706
-27.05	1.17052
-27.06	1.17045
-27.07	1.17037
-27.08	1.17029
-27.09	1.17021
-27.1	1.17013
-27.11	1.17005
-27.12	1.16997
-27.13	1.1699
-27.14	1.16982
-27.15	1.16974
-27.16	1.16966
-27.17	1.16958
-27.18	1.16951
-27.19	1.16943
-27.2	1.16935
-27.21	1.16927
-27.22	1.1692
-27.23	1.16912
-27.24	1.16904
-27.25	1.16896
-27.26	1.16889
-27.27	1.16881
-27.28	1.16873
-27.29	1.16865
-27.3	1.16858
-27.31	1.1685
-27.32	1.16842
-27.33	1.16835
-27.34	1.16827
-27.35	1.16819
-27.36	1.16812
-27.37	1.16804
-27.38	1.16796
-27.39	1.16789
-27.4	1.16781
-27.41	1.16773
-27.42	1.16766
-27.43	1.16758
-27.44	1.1675
-27.45	1.16743
-27.46	1.16735
-27.47	1.16728
-27.48	1.1672
-27.49	1.16712
-27.5	1.16705
-27.51	1.16697
-27.52	1.1669
-27.53	1.16682
-27.54	1.16674
-27.55	1.16667
-27.56	1.16659
-27.57	1.16652
-27.58	1.16644
-27.59	1.16637
-27.6	1.16629
-27.61	1.16622
-27.62	1.16614
-27.63	1.16607
-27.64	1.16599
-27.65	1.16592
-27.66	1.16584
-27.67	1.16577
-27.68	1.16569
-27.69	1.16562
-27.7	1.16554
-27.71	1.16547
-27.72	1.16539
-27.73	1.16532
-27.74	1.16525
-27.75	1.16517
-27.76	1.1651
-27.77	1.16502
-27.78	1.16495
-27.79	1.16488
-27.8	1.1648
-27.81	1.16473
-27.82	1.16465
-27.83	1.16458
-27.84	1.16451
-27.85	1.16443
-27.86	1.16436
-27.87	1.16429
-27.88	1.16421
-27.89	1.16414
-27.9	1.16406
-27.91	1.16399
-27.92	1.16392
-27.93	1.16384
-27.94	1.16377
-27.95	1.1637
-27.96	1.16363
-27.97	1.16355
-27.98	1.16348
-27.99	1.16341
-28	1.16333
-28.01	1.16326
-28.02	1.16319
-28.03	1.16312
-28.04	1.16304
-28.05	1.16297
-28.06	1.1629
-28.07	1.16283
-28.08	1.16275
-28.09	1.16268
-28.1	1.16261
-28.11	1.16254
-28.12	1.16247
-28.13	1.16239
-28.14	1.16232
-28.15	1.16225
-28.16	1.16218
-28.17	1.16211
-28.18	1.16203
-28.19	1.16196
-28.2	1.16189
-28.21	1.16182
-28.22	1.16175
-28.23	1.16168
-28.24	1.16161
-28.25	1.16153
-28.26	1.16146
-28.27	1.16139
-28.28	1.16132
-28.29	1.16125
-28.3	1.16118
-28.31	1.16111
-28.32	1.16104
-28.33	1.16097
-28.34	1.16089
-28.35	1.16082
-28.36	1.16075
-28.37	1.16068
-28.38	1.16061
-28.39	1.16054
-28.4	1.16047
-28.41	1.1604
-28.42	1.16033
-28.43	1.16026
-28.44	1.16019
-28.45	1.16012
-28.46	1.16005
-28.47	1.15998
-28.48	1.15991
-28.49	1.15984
-28.5	1.15977
-28.51	1.1597
-28.52	1.15963
-28.53	1.15956
-28.54	1.15949
-28.55	1.15942
-28.56	1.15935
-28.57	1.15928
-28.58	1.15921
-28.59	1.15914
-28.6	1.15907
-28.61	1.159
-28.62	1.15894
-28.63	1.15887
-28.64	1.1588
-28.65	1.15873
-28.66	1.15866
-28.67	1.15859
-28.68	1.15852
-28.69	1.15845
-28.7	1.15838
-28.71	1.15831
-28.72	1.15825
-28.73	1.15818
-28.74	1.15811
-28.75	1.15804
-28.76	1.15797
-28.77	1.1579
-28.78	1.15784
-28.79	1.15777
-28.8	1.1577
-28.81	1.15763
-28.82	1.15756
-28.83	1.15749
-28.84	1.15743
-28.85	1.15736
-28.86	1.15729
-28.87	1.15722
-28.88	1.15715
-28.89	1.15709
-28.9	1.15702
-28.91	1.15695
-28.92	1.15688
-28.93	1.15682
-28.94	1.15675
-28.95	1.15668
-28.96	1.15661
-28.97	1.15655
-28.98	1.15648
-28.99	1.15641
-29	1.15635
-29.01	1.15628
-29.02	1.15621
-29.03	1.15614
-29.04	1.15608
-29.05	1.15601
-29.06	1.15594
-29.07	1.15588
-29.08	1.15581
-29.09	1.15574
-29.1	1.15568
-29.11	1.15561
-29.12	1.15554
-29.13	1.15548
-29.14	1.15541
-29.15	1.15534
-29.16	1.15528
-29.17	1.15521
-29.18	1.15514
-29.19	1.15508
-29.2	1.15501
-29.21	1.15495
-29.22	1.15488
-29.23	1.15481
-29.24	1.15475
-29.25	1.15468
-29.26	1.15462
-29.27	1.15455
-29.28	1.15449
-29.29	1.15442
-29.3	1.15435
-29.31	1.15429
-29.32	1.15422
-29.33	1.15416
-29.34	1.15409
-29.35	1.15403
-29.36	1.15396
-29.37	1.1539
-29.38	1.15383
-29.39	1.15377
-29.4	1.1537
-29.41	1.15364
-29.42	1.15357
-29.43	1.15351
-29.44	1.15344
-29.45	1.15338
-29.46	1.15331
-29.47	1.15325
-29.48	1.15318
-29.49	1.15312
-29.5	1.15305
-29.51	1.15299
-29.52	1.15292
-29.53	1.15286
-29.54	1.15279
-29.55	1.15273
-29.56	1.15267
-29.57	1.1526
-29.58	1.15254
-29.59	1.15247
-29.6	1.15241
-29.61	1.15234
-29.62	1.15228
-29.63	1.15222
-29.64	1.15215
-29.65	1.15209
-29.66	1.15203
-29.67	1.15196
-29.68	1.1519
-29.69	1.15183
-29.7	1.15177
-29.71	1.15171
-29.72	1.15164
-29.73	1.15158
-29.74	1.15152
-29.75	1.15145
-29.76	1.15139
-29.77	1.15133
-29.78	1.15126
-29.79	1.1512
-29.8	1.15114
-29.81	1.15107
-29.82	1.15101
-29.83	1.15095
-29.84	1.15088
-29.85	1.15082
-29.86	1.15076
-29.87	1.1507
-29.88	1.15063
-29.89	1.15057
-29.9	1.15051
-29.91	1.15045
-29.92	1.15038
-29.93	1.15032
-29.94	1.15026
-29.95	1.1502
-29.96	1.15013
-29.97	1.15007
-29.98	1.15001
-29.99	1.14995
-30	1.14988
