x	y
-25.01	1.56619
-25.02	1.56604
-25.03	1.56589
-25.04	1.56575
-25.05	1.5656
-25.06	1.56545
-25.07	1.5653
-25.08	1.56516
-25.09	1.56501
-25.1	1.56486
-25.11	1.56471
-25.12	1.56457
-25.13	1.56442
-25.14	1.56427
-25.15	1.56413
-25.16	1.56398
-25.17	1.56384
-25.18	1.56369
-25.19	1.56354
-25.2	1.5634
-25.21	1.56325
-25.22	1.56311
-25.23	1.56296
-25.24	1.56282
-25.25	1.56267
-25.26	1.56253
-25.27	1.56238
-25.28	1.56224
-25.29	1.56209
-25.3	1.56195
-25.31	1.56181
-25.32	1.56166
-25.33	1.56152
-25.34	1.56137
-25.35	1.56123
-25.36	1.56109
-25.37	1.56094
-25.38	1.5608
-25.39	1.56066
-25.4	1.56052
-25.41	1.56037
-25.42	1.56023
-25.43	1.56009
-25.44	1.55994
-25.45	1.5598
-25.46	1.55966
-25.47	1.55952
-25.48	1.55938
-25.49	1.55924
-25.5	1.55909
-25.51	1.55895
-25.52	1.55881
-25.53	1.55867
-25.54	1.55853
-25.55	1.55839
-25.56	1.55825
-25.57	1.55811
-25.58	1.55797
-25.59	1.55783
-25.6	1.55769
-25.61	1.55754
-25.62	1.5574
-25.63	1.55727
-25.64	1.55713
-25.65	1.55699
-25.66	1.55685
-25.67	1.55671
-25.68	1.55657
-25.69	1.55643
-25.7	1.55629
-25.71	1.55615
-25.72	1.55601
-25.73	1.55587
-25.74	1.55573
-25.75	1.5556
-25.76	1.55546
-25.77	1.55532
-25.78	1.55518
-25.79	1.55504
-25.8	1.55491
-25.81	1.55477
-25.82	1.55463
-25.83	1.55449
-25.84	1.55436
-25.85	1.55422
-25.86	1.55408
-25.87	1.55395
-25.88	1.55381
-25.89	1.55367
-25.9	1.55354
-25.91	1.5534
-25.92	1.55326
-25.93	1.55313
-25.94	1.55299
-25.95	1.55286
-25.96	1.55272
-25.97	1.55259
-25.98	1.55245
-25.99	1.55231
-26	1.55218
-26.01	1.55204
-26.02	1.55191
-26.03	1.55177
-26.04	1.55164
-26.05	1.55151
-26.06	1.55137
-26.07	1.55124
-26.08	1.5511
-26.09	1.55097
-26.1	1.55083
-26.11	1.5507
-26.12	1.55057
-26.13	1.55043
-26.14	1.5503
-26.15	1.55017
-26.16	1.55003
-26.17	1.5499
-26.18	1.54977
-26.19	1.54963
-26.2	1.5495
-26.21	1.54937
-26.22	1.54924
-26.23	1.5491
-26.24	1.54897
-26.25	1.54884
-26.26	1.54871
-26.27	1.54858
-26.28	1.54844
-26.29	1.54831
-26.3	1.54818
-26.31	1.54805
-26.32	1.54792
-26.33	1.54779
-26.34	1.54766
-26.35	1.54752
-26.36	1.54739
-26.37	1.54726
-26.38	1.54713
-26.39	1.547
-26.4	1.54687
-26.41	1.54674
-26.42	1.54661
-26.43	1.54648
-26.44	1.54635
-26.45	1.54622
-26.46	1.54609
-26.47	1.54596
-26.48	1.54583
-26.49	1.5457
-26.5	1.54557
-26.51	1.54544
-26.52	1.54532
-26.53	1.54519
-26.54	1.54506
-26.55	1.54493
-26.56	1.5448
-26.57	1.54467
-26.58	1.54454
-26.59	1.54442
-26.6	1.54429
-26.61	1.54416
-26.62	1.54403
-26.63	1.5439
-26.64	1.54378
-26.65	1.54365
-26.66	1.54352
-26.67	1.54339
-26.68	1.54327
-26.69	1.54314
-26.7	1.54301
-26.71	1.54289
-26.72	1.54276
-26.73	1.54263
-26.74	1.54251
-26.75	1.54238
-26.76	1.54225
-26.77	1.54213
-26.78	1.542
-26.79	1.54188
-26.8	1.54175
-26.81	1.54162
-26.82	1.5415
-26.83	1.54137
-26.84	1.54125
-26.85	1.54112
-26.86	1.541
-26.87	1.54087
-26.88	1.54075
-26.89	1.54062
-26.9	1.5405
-26.91	1.54037
-26.92	1.54025
-26.93	1.54012
-26.94	1.54
-26.95	1.53987
-26.96	1.53975
-26.97	1.53963
-26.98	1.5395
-26.99	1.53938
-27	1.53926
-27.01	1.53913
-27.02	1.53901
-27.03	1.53888
-27.04	1.53876
-27.05	1.53864
-27.06	1.53852
-27.07	1.53839
-27.08	1.53827
-27.09	1.53815
-27.1	1.53802
-27.11	1.5379
-27.12	1.53778
-27.13	1.53766
-27.14	1.53754
-27.15	1.53741
-27.16	1.53729
-27.17	1.53717
-27.18	1.53705
-27.19	1.53693
-27.2	1.5368
-27.21	1.53668
-27.22	1.53656
-27.23	1.53644
-27.24	1.53632
-27.25	1.5362
-27.26	1.53608
-27.27	1.53596
-27.28	1.53584
-27.29	1.53572
-27.3	1.53559
-27.31	1.53547
-27.32	1.53535
-27.33	1.53523
-27.34	1.53511
-27.35	1.53499
-27.36	1.53487
-27.37	1.53475
-27.38	1.53463
-27.39	1.53452
-27.4	1.5344
-27.41	1.53428
-27.42	1.53416
-27.43	1.53404
-27.44	1.53392
-27.45	1.5338
-27.46	1.53368
-27.47	1.53356
-27.48	1.53344
-27.49	1.53333
-27.5	1.53321
-27.51	1.53309
-27.52	1.53297
-27.53	1.53285
-27.54	1.53273
-27.55	1.53262
-27.56	1.5325
-27.57	1.53238
-27.58	1.53226
-27.59	1.53215
-27.6	1.53203
-27.61	1.53191
-27.62	1.53179
-27.63	1.53168
-27.64	1.53156
-27.65	1.53144
-27.66	1.53133
-27.67	1.53121
-27.68	1.53109
-27.69	1.53098
-27.7	1.53086
-27.71	1.53074
-27.72	1.53063
-27.73	1.53051
-27.74	1.53039
-27.75	1.53028
-27.76	1.53016
-27.77	1.53005
-27.78	1.52993
-27.79	1.52982
-27.8	1.5297
-27.81	1.52958
-27.82	1.52947
-27.83	1.52935
-27.84	1.52924
-27.85	1.52912
-27.86	1.52901
-27.87	1.52889
-27.88	1.52878
-27.89	1.52866
-27.9	1.52855
-27.91	1.52844
-27.92	1.52832
-27.93	1.52821
-27.94	1.52809
-27.95	1.52798
-27.96	1.52787
-27.97	1.52775
-27.98	1.52764
-27.99	1.52752
-28	1.52741
-28.01	1.5273
-28.02	1.52718
-28.03	1.52707
-28.04	1.52696
-28.05	1.52684
-28.06	1.52673
-28.07	1.52662
-28.08	1.52651
-28.09	1.52639
-28.1	1.52628
-28.11	1.52617
-28.12	1.52606
-28.13	1.52594
-28.14	1.52583
-28.15	1.52572
-28.16	1.52561
-28.17	1.52549
-28.18	1.52538
-28.19	1.52527
-28.2	1.52516
-28.21	1.52505
-28.22	1.52494
-28.23	1.52482
-28.24	1.52471
-28.25	1.5246
-28.26	1.52449
-28.27	1.52438
-28.28	1.52427
-28.29	1.52416
-28.3	1.52405
-28.31	1.52394
-28.32	1.52383
-28.33	1.52372
-28.34	1.52361
-28.35	1.5235
-28.36	1.52339
-28.37	1.52328
-28.38	1.52316
-28.39	1.52305
-28.4	1.52295
-28.41	1.52284
-28.42	1.52273
-28.43	1.52262
-28.44	1.52251
-28.45	1.5224
-28.46	1.52229
-28.47	1.52218
-28.48	1.52207
-28.49	1.52196
-28.5	1.52185
-28.51	1.52174
-28.52	1.52163
-28.53	1.52153
-28.54	1.52142
-28.55	1.52131
-28.56	1.5212
-28.57	1.52109
-28.58	1.52098
-28.59	1.52088
-28.6	1.52077
-28.61	1.52066
-28.62	1.52055
-28.63	1.52044
-28.64	1.52034
-28.65	1.52023
-28.66	1.52012
-28.67	1.52001
-28.68	1.51991
-28.69	1.5198
-28.7	1.51969
-28.71	1.51958
-28.72	1.51948
-28.73	1.51937
-28.74	1.51926
-28.75	1.51916
-28.76	1.51905
-28.77	1.51894
-28.78	1.51884
-28.79	1.51873
-28.8	1.51862
-28.81	1.51852
-28.82	1.51841
-28.83	1.51831
-28.84	1.5182
-28.85	1.51809
-28.86	1.51799
-28.87	1.51788
-28.88	1.51778
-28.89	1.51767
-28.9	1.51757
-28.91	1.51746
-28.92	1.51735
-28.93	1.51725
-28.94	1.51714
-28.95	1.51704
-28.96	1.51693
-28.97	1.51683
-28.98	1.51672
-28.99	1.51662
-29	1.51652
-29.01	1.51641
-29.02	1.51631
-29.03	1.5162
-29.04	1.5161
-29.05	1.51599
-29.06	1.51589
-29.07	1.51579
-29.08	1.51568
-29.09	1.51558
-29.1	1.51547
-29.11	1.51537
-29.12	1.51527
-29.13	1.51516
-29.14	1.51506
-29.15	1.51496
-29.16	1.51485
-29.17	1.51475
-29.18	1.51465
-29.19	1.51454
-29.2	1.51444
-29.21	1.51434
-29.22	1.51423
-29.23	1.51413
-29.24	1.51403
-29.25	1.51393
-29.26	1.51382
-29.27	1.51372
-29.28	1.51362
-29.29	1.51352
-29.3	1.51342
-29.31	1.51331
-29.32	1.51321
-29.33	1.51311
-29.34	1.51301
-29.35	1.51291
-29.36	1.5128
-29.37	1.5127
-29.38	1.5126
-29.39	1.5125
-29.4	1.5124
-29.41	1.5123
-29.42	1.5122
-29.43	1.51209
-29.44	1.51199
-29.45	1.51189
-29.46	1.51179
-29.47	1.51169
-29.48	1.51159
-29.49	1.51149
-29.5	1.51139
-29.51	1.51129
-29.52	1.51119
-29.53	1.51109
-29.54	1.51099
-29.55	1.51089
-29.56	1.51079
-29.57	1.51069
-29.58	1.51059
-29.59	1.51049
-29.6	1.51039
-29.61	1.51029
-29.62	1.51019
-29.63	1.51009
-29.64	1.50999
-29.65	1.50989
-29.66	1.50979
-29.67	1.50969
-29.68	1.50959
-29.69	1.50949
-29.7	1.50939
-29.71	1.5093
-29.72	1.5092
-29.73	1.5091
-29.74	1.509
-29.75	1.5089
-29.76	1.5088
-29.77	1.5087
-29.78	1.50861
-29.79	1.50851
-29.8	1.50841
-29.81	1.50831
-29.82	1.50821
-29.83	1.50811
-29.84	1.50802
-29.85	1.50792
-29.86	1.50782
-29.87	1.50772
-29.88	1.50763
-29.89	1.50753
-29.9	1.50743
-29.91	1.50733
-29.92	1.50724
-29.93	1.50714
-29.94	1.50704
-29.95	1.50695
-29.96	1.50685
-29.97	1.50675
-29.98	1.50665
-29.99	1.50656
-30	1.50646
